idCliente,tempoCliente,totalTransacoes
3b83f5b7-445f-47df-a9a3-c6f7da7ffe1b,451.534702477045,1
3b878853-34a5-44be-9a8e-05642b853dc6,333.456253402866,210
3b914680-86aa-41f0-9cfc-e13499641154,142.008290439844,0
3b9c5227-ca06-44aa-9ddd-d98e2a99f1e4,124.046681643464,0
3ba9c0dc-3c31-4818-923b-e8f594a1f757,528.513082106598,1
3baabacf-2893-4074-acc8-9ff76ea3bda6,828.000385347288,17
3bab0b89-47b6-45cc-bafa-aec1962c6dde,828.000385347288,2
3bab3c18-25d2-4e9a-b6f3-a7ede1c59fbe,828.000385347288,8
3bb81d15-c87d-4305-b435-fe88e89dee5f,424.481068217661,0
3bc4f69e-1b1e-468d-aa10-69759a956ede,434.481461736374,1410
3bcd3d63-7b19-4983-8753-e208da48ecfe,214.385385347065,0
3bd342b6-e5ff-456b-b8e7-8aabbe9f0a32,828.000385347288,263
3bd43507-b617-41e1-8447-9c02079daebf,125.070234884508,0
3bd83e4c-5095-4e41-a936-966fcee38c17,427.223591365851,0
3be0c990-d569-4858-948d-4d0902d8bf39,256.478070532437,21
3be4f341-aee5-4c71-bb07-9bf056377a6b,828.000385347288,16
3bfbc979-dcce-4331-beb2-31f5c38c9369,828.000385347288,5
3c17dbb8-00ef-459b-ab9e-3f52bb62c39c,828.000385347288,61
3c3e27b3-cea0-46c9-8283-7dbf91c1f8c5,296.342792754527,0
3c5e8fac-6aad-47d5-8c1a-a2fd572b1777,554.454170069657,38
3c6b4748-2a98-4747-9f21-d6a30d35323c,304.433545069303,0
3c6c8395-01c1-4922-bae9-91260baeab59,828.000385347288,0
3c76d3f1-a542-48cd-bc18-de01cd96ad79,395.443116828799,22
3c7a3611-03b7-488b-864b-23ba2520104f,828.000385347288,1
3c7a7587-ea30-4dca-a45a-7d4061230bfd,254.505315902643,10
3c7c28f5-26cb-4b69-a350-649afc5dc7c6,81.9964038659818,0
3c7d312b-604b-4681-8faf-8d33dc99534b,47.4672950697131,0
3c870bdd-d0af-42eb-af19-e3929c9265f0,828.000385347288,60
3c96df34-c0fa-4702-9706-3b24849e2c2b,112.224598310422,0
3cbef103-2b6a-4ee3-90ac-7b0d6c3f15ca,828.000385347288,1
3cdcaceb-a1d9-4fee-8121-c31de7b63b86,59.7777117360383,0
3cdf7805-7220-479c-a621-cdc7d476d024,452.535431643482,7
3ce209e3-cba3-43b9-a2ec-2303d1fec83a,326.055315902922,0
3cf46e75-3ef5-4a54-bc18-9ad056da9c4b,828.000385347288,5
3cfec5e1-1b2a-44c1-9b3f-7f3720c7911f,367.503290439956,375
3d27870c-a8de-4de8-a222-064b3d980a01,828.000385347288,1
3d28e6fa-020d-4271-9ad0-335102b3a05c,828.000385347288,62
3d291706-eee1-4a7c-b8bb-6e6dd6787236,259.388440902811,0
3d2e2ebd-a606-4800-94d7-8ea656655a78,828.000385347288,22
3d7897cd-5957-4738-801c-2d24dad6e2df,112.166241828818,0
3d78cd44-556f-4110-8791-ffbe53bf5f15,101.89495710656,0
3d887161-2977-496f-9f7c-6b37d9b79c2f,828.000385347288,1
3d8c8873-0291-4372-a6d4-e669ca7d03df,289.288186273072,0
3da03071-448c-48f2-9f4b-ca5f8831085b,10.4367279401049,0
3da3944b-3d08-4596-899d-76158c425257,73.1780705326237,0
3dd14a5c-fb03-43af-a15e-ecc44ec46e91,252.490072847344,3
3debc9a9-bc63-4812-bad0-5939fa5fc042,527.460651550908,3
3df61998-5b78-45e5-87d3-11404f4699d4,466.539424699266,72
3e0cf827-0afb-4b5b-89ba-196cecdd44ae,828.000385347288,9
3e10f40a-e8e0-4184-9f3d-2e0dcc08c88b,224.484933958389,7
3e2a480c-5c0e-4fb1-a876-9505d79c799f,828.000385347288,6
3e2ed9f7-8579-412b-8d24-a27befae90e7,828.000385347288,4
3e530e26-e15e-41ec-838c-0f23af989de9,828.000385347288,0
3e5d8412-98cd-454b-be99-6b55ed80440f,139.879343680572,1
3e6fef17-1aa9-432e-88e5-7e88b6b0bd2f,452.478880717885,4
3e8f12b7-c6a1-4576-a271-425261a40a07,72.2244246993214,0
3e9a2bf8-e09f-4417-9ff2-5a65fd1de2ad,828.000385347288,63
3ea4eff9-6c90-4a42-9e4d-15c25659126c,235.918070532382,0
3eca31ca-d210-400a-91f0-7176bc71d237,126.266033495311,0
3ecd38e6-4dbd-45c5-ab89-9892d6a69abd,828.000385347288,19
3ed698a1-a7bf-4ad4-b69e-01223d9ccba1,828.000385347288,12
3ee1ad75-ef60-4be4-8290-411605cd68db,206.499447847251,40
3ef28c21-70ab-4b3a-b68a-4aa9b1e1f129,119.210188588127,0
3ef4b3bf-6d7d-4bb8-9c54-ebdcb2dc7efd,332.421681643464,6
3f0bf125-c1e2-43a3-b40c-0228ba481b05,828.000385347288,1
3f0cc642-a4b3-4a0b-a855-06c87218cc0f,256.483880717773,3
3f186dd1-901d-40fb-8a6f-ce8a4b52fe00,828.000385347288,1
3f1c0bd4-2ac0-4f00-bad6-ad5a3085e89c,295.401623773389,0
3f341e89-2b48-42f3-bfa5-01e597359863,221.442514976952,12
3f4a357d-1d61-4805-a0d9-a235dc6e29f9,256.395732569508,1
3f535d2f-6260-4319-8ba0-f61e532d933e,256.501658495516,8
3f553ff6-143d-4031-a4b3-f9dc51197520,28.05692469934,0
3f55b86f-dc21-4ac8-8e89-7c1535359eaf,428.45469090296,901
3f574f47-61a4-4464-921c-0740e4f53e81,22.9711955324747,0
3f59d816-58d0-462d-a5f6-201921820771,248.48936682893,2
3f6e6ff8-496f-429a-a809-81614148aec8,219.482098310255,31
3f7480c9-ce40-49ce-b349-6a6712c87507,123.957040439826,0
3f7f4584-bcbf-49f3-86d9-89743a34a41a,828.000385347288,4
3f85f607-f0f9-44a9-a464-aa223aee785e,513.492839050945,13
3f965b86-9f1a-4343-adec-97a09283dd12,83.9443784030154,0
3f997349-2bca-4a3e-a010-199d3ef9922c,555.484783495311,1
3f9b821e-c5b9-4898-8c07-d29e4107c724,210.450408495497,0
3fb704f6-cfcc-4aa8-9c70-f045fddcb977,828.000385347288,7
3fb9547c-a454-48d6-ac69-af4ed9bd006a,466.533788125031,5
3fb957cc-1e52-4f90-bef5-4607427225fa,828.000385347288,4
3fc22625-bbce-4bd8-bf04-563189720e38,828.000385347288,86
3fc2e610-9686-40ef-9e5d-e4e1249ed87b,67.0470057176426,0
3fcea54c-c7cf-4a9f-87bd-bf8c0a152399,221.443116828799,4
3fced281-d046-430a-a9f3-f25e4b901674,333.498429328669,5
3fd20093-72d1-4a44-b77f-cc3173147c37,352.455686273053,21
3fe1491c-4487-4109-9345-574551c578e3,182.90715618059,0
3ff921b4-df67-4c0a-a191-44bf8cba1fb1,444.496380717494,83
400448f8-f0a6-4ab8-a4a2-e5bc16d92296,334.918464051094,0
40222467-be3a-4804-b358-cfc6b8e938dd,478.506207106635,17
4030f1c0-acee-4f8b-8bbf-b001eb7490e2,445.470258032437,31
403d2643-90f8-4533-a167-6a38916a7187,46.4992047916166,6
403db18e-941e-4e63-ba23-e63c0515876a,828.000385347288,1
404795d1-6627-4f18-9e0f-d07595dacbfb,828.000385347288,5
407d7ac9-147c-4f0d-938d-567e8054af68,296.47391544003,51
407d874b-e08c-4977-b713-0e7401443144,340.463984884322,31
4090efcf-9409-4f92-ba5b-aeb4f125c2bd,828.000385347288,1
40a737dc-475e-45be-a354-a8c55611428f,221.475188588258,5
40ae1b44-e23e-453e-b148-2848962a2db3,466.512109884527,2
40c71acf-5f47-4fa8-a706-0d18721b9ac3,256.48411219893,65
40d71038-f915-4f92-8e7c-9e554478090b,244.387086736038,0
40d74c02-7aa3-491b-b0df-94388bb8327b,100.167422384489,0
40f05f12-1117-4461-a131-2db5a86a28ed,210.418869143352,2
40f14af0-3c30-4498-a202-29587dc2ca24,466.539609884378,3
40f624c2-57ca-447a-a7f4-80464a3e3970,828.000385347288,2
415e40b7-e790-4c85-be91-f42aef8ca43d,34.7322487733327,0
416e3c35-990d-4605-90a2-3893af7f4628,256.483707106672,1864
417fb9ef-c4b9-4922-9812-5824bf0ab8db,86.4253737730905,2
41858871-78e0-4c80-85f3-1db61e23f244,150.480315902736,0
41895066-9890-4747-b35a-3d36a45cfb39,346.443359884433,26
418ee62e-a58d-481f-bd2a-53bd935e6c18,89.2903969213367,0
41926448-70c0-4dc1-9dd4-cedfa28944c7,828.000385347288,2
419b4ba7-3534-4e0a-b034-50ee640d2848,828.000385347288,1
41b7efff-4e96-4db7-92ed-faafdcab465a,44.0669478471391,0
41bb8c47-4ced-48f4-8410-68d941663893,828.000385347288,192
41bf803f-cfce-4d26-94c3-ee5205db72c1,240.239980254788,0
41cbe7cd-708e-4b69-b627-50148a3b5ee2,512.448255717754,84
41cc4453-14f9-4a6e-a6cd-0f8a632613b3,56.4097487730905,5
41ccf85e-405b-4913-8f77-1f28f5d6d013,297.320616828743,0
41f5f373-f222-43d2-ac8c-265c663285c5,828.000385347288,32
41f925fd-9aa0-4043-9774-212c538133cc,428.508487198967,222
4206769b-8821-415f-9836-fd184fa12760,92.3579895137809,0
4208a480-3e07-4ae3-ba48-0b2115651375,443.472086736001,1
420b5e34-79f8-4b14-b7e7-f5af1ec3f089,336.051461736206,0
421426ce-b96f-4b90-b589-f04d4d5c5e7b,828.000385347288,0
42174fdc-b38f-4c79-82c5-d2c39aacf088,443.471403865609,1
4223fd02-7888-4ace-8c1f-7bad3110509b,23.1300381249748,0
423b3b6d-7208-407d-98e3-8c8d939d0053,256.466531180777,7
425a495a-c683-428a-8e78-2f5113e733d9,172.494181643706,34
4264a357-f34d-4717-ba7f-f907dced3727,289.877607569564,0
427ff019-64d8-4a31-bb75-e308845e96a2,828.000385347288,1
4285b529-8acf-41f3-8ea8-3bd31d90dbbb,828.000385347288,6
429d1211-6738-455f-bfdd-0eed6b68e5f7,828.000385347288,72
42aae2aa-b224-42eb-952e-31377707672c,484.388359884266,1
42b1aac7-7e37-41be-a824-427b7d6232c8,472.51326729171,2
42b84d0b-4277-4e53-bb31-ef9adee9689d,252.475813588127,1
42d01a6e-563b-493d-886d-d886bd427eba,333.454957106616,4
42dc6ce0-8eb0-4dac-ab88-1545f8940f7d,119.579089051113,4
42de920f-6a74-4462-8a84-b0cfd9d60341,828.000385347288,1
42f15fcd-e1aa-43fb-9d92-7b6afd3e796a,828.000385347288,3
42f351ce-a25c-4816-9a36-3b82eb77f665,828.000385347288,0
42f49900-86cb-40d3-9336-d621b95fd6cc,57.3583483104594,0
4301d8b7-7750-45ac-aa5f-f9ca87bc1f11,95.4366353470832,1
43050a60-ca0e-420e-bac0-d51ee0a83a8d,828.000385347288,2
4310f782-396f-46cd-9825-1a754789d56e,380.47374182893,95
4317dbbe-89d6-4370-9c96-9fe8b31b9206,254.463938587811,3
4319b55f-c6bd-4a0c-b131-f93e287fd499,828.000385347288,84
431cb22b-2c2e-4754-bb99-7d02cd0c8b5a,459.442920069676,134
43249d07-dbd3-4426-af58-023e629839fe,466.511160810478,5
43278d21-69b7-4baa-b227-d76fd32b8c8c,297.493961736094,1
43327cc9-4439-4d2f-9556-999151555c31,828.000385347288,13
4332a65a-b981-4156-93a4-251185ca27de,244.781068217475,0
433a5751-70f6-4329-be50-dccc1002c00d,441.521866828669,34
435b601d-dbde-422f-bbc1-a782028cd945,294.135697847232,0
4363fea7-4663-4f33-92e1-5af06a1c2327,253.183950162027,0
43644875-a578-4ce0-9ff2-ec76fb9ca672,828.000385347288,5
437d7153-8b32-4ecf-849c-38f4038e20f8,368.484054328874,80
4394132c-98e5-4ac3-a882-2a2ca397e8b3,828.000385347288,6
439945be-3093-4634-a5e9-44e71cb87a37,303.12201729184,3
439ee40f-f719-451c-a786-861788dbf2d6,256.50090618059,34
43aa42e8-54d2-46f7-84fc-b9c4dd6870c8,828.000385347288,31
43bc7c95-609f-4746-92f4-5b9bf2ffe2d0,276.164447847288,0
43e2aca6-8825-46ca-85ac-ac76a461638e,828.000385347288,1
43eb5754-b321-4ec8-8c43-2a181d85c57b,81.1833714582026,0
43f4f8d5-e2a1-4e04-bad9-dc6c261055a2,338.577028865926,0
43fe0176-a4a7-4263-9f45-3fb68e054430,828.000385347288,41
4400ee41-d22c-476e-b90d-ecbfcb004e57,120.017063587904,0
4407ac79-7d04-48c2-a746-7b6e9d91eed6,366.494227939751,3
440fc730-398d-4a07-80e8-296fca9c44bd,336.172248773277,0
441ac25a-defd-40af-ac28-4ca65307dfa3,256.452283495571,3
442669a3-8aa2-4162-8d51-e4e57f6ea640,95.2642742362805,0
443b91b0-0fc6-4dd0-b297-7255e24f5b93,256.477283495478,5
443b92e1-2acc-46a4-be86-b41b6b01c011,828.000385347288,21
4446189f-fa63-4186-a08c-47a9329ef207,125.49195942143,0
444e5a23-d896-49b1-929d-4c5cb4b2c232,828.000385347288,1
4458111a-6537-443d-b14a-69eead775102,261.273267291952,0
4461cd40-d5be-4153-9fc7-0dc8829ed0e2,46.4365311805159,7
4479756d-68e1-47b2-b9e3-197822a6ba5e,148.234841365833,0
447beb89-bccb-43c1-8dd8-0348c7132d2f,259.126021921169,0
447c3b80-d4b7-4c42-9823-2fa7fb1e6445,452.49551266199,1
4483fdb0-ac3c-4fd9-a839-62408b8688a2,11.6183367362246,0
44851351-0c90-470d-ac8a-274227124a2c,166.436010347214,0
44870c62-37db-42a3-a188-3268837da754,262.488741828594,0
4491df77-dbc3-4f3d-b743-09607fd494eb,828.000385347288,17
449e759f-2009-434c-bd20-5ad23844cbf2,828.000385347288,6
449ff974-9d34-4e96-ab4a-c16d325e1dc4,304.28395016212,0
44a6eef6-d77b-40ec-8ec5-6918a54efdb8,427.470211736392,325
44a8a7cf-9e53-4a27-9f5b-63ed339e05b5,828.000385347288,14
44acc56a-7b3b-4397-966f-313df9dea4fe,828.000385347288,3
44b536bd-74f2-4cd7-a913-245dc031f9e4,10.4336145138368,0
44e81118-9705-468a-bdc5-3988ee778211,50.1297140507959,0
44f020af-36eb-4b46-9584-5bd95dc50410,828.000385347288,25
450a3f75-9c8a-4eb2-b39c-f718ec24f40c,828.000385347288,3313
45140a7a-cc12-4b43-9362-7e6e562e8afd,75.8847950696945,1
451766e5-10d1-41f9-b176-ac3aa34e5a59,256.484505717643,1423
45212cba-cdd1-41b4-a7eb-dc47a40f3fe2,333.48089460656,2
45363740-2e94-496a-a0c9-c37f6388ae70,450.532248773146,296
453e5690-c5ea-4c29-8f8d-b4593f08232a,39.0253390511498,0
4550cf23-96a5-4667-a95b-27002a33d227,483.475940902717,163
45581ff9-d878-4419-ac7c-ef04ceae6c1c,213.051508032251,0
4559524a-7db5-41d9-b202-bdeb204d1523,828.000385347288,32
4588257c-e356-4a56-ada4-92ad8d005ecf,368.429633032531,5
45a7c758-e7e0-493f-98a7-b472ce1cc25a,41.107862199191,0
45b06413-9293-453f-ba4a-c7d91beac683,828.000385347288,2
45bbf295-bf97-4f9d-9d9c-a8f76c328608,828.000385347288,13
45d31555-5d66-43cf-a4f6-9713a5e37e4a,828.000385347288,10
45dc20db-2a5d-4891-ac63-4a3f1beb7644,445.51978349546,7
45ee064a-cf3e-4bdf-b222-6d0ac88199d6,828.000385347288,2
4600381d-5186-494b-90d3-9c8c0539244d,541.512827476952,18
460b6942-5a6f-4055-819e-0171bac02cce,828.000385347288,22
460f48e1-5d2f-46a3-bf8d-ce20cf5edfdb,129.896531180479,1
46119557-7ce9-488f-9225-47d539dd414e,434.4326770138,74
461ba88e-af99-4668-bfbf-5f024af728dd,256.441670069471,20
4621e46a-2698-4d4d-a5c0-8b40d71bed92,828.000385347288,1
46242821-ccaa-4b1a-b4bc-422e4ea56f74,254.511172384489,1
4629b996-2c28-45ef-939c-1c8d729a2f2b,527.509308958426,21
46376959-58a7-413a-85f3-8e0d6bd4ee94,828.000385347288,1
464da1dd-7b14-45f4-ab5a-815d2d2ab993,247.496670069639,2
464de4d9-679e-49b4-87ad-7ec20f28606d,828.000385347288,1
465fd47f-3add-4c12-801f-1c2f3c278be8,485.5188228474,18
4664dfdb-4f4b-4477-87d7-79978b801c02,452.536264976952,14
467b4896-20e3-454d-a88b-f65d6fed0bc0,828.000385347288,3
46814d5c-6a38-4684-8d0c-38ad1bb5ab1a,25.2111260881647,0
468476d8-728e-4324-a139-943af4d3896f,254.495408495422,7
46a6f176-7dbe-4315-95ef-953281297dfe,452.535906180739,16
46c3957c-9a52-481c-8994-ee131fc99989,46.4888459956273,0
46c6592c-ca74-4640-97a6-0bf72f4dbc63,527.471126087941,26
46d5f155-c595-4316-a422-3548e861e428,141.0498645138,32
46d6f270-fb6b-4f0c-80a5-fada7f796fce,437.438776550815,637
46f4616d-9979-4166-964f-fe2b4257d6ce,828.000385347288,27
4711b6f2-2569-46f6-996a-e3a16b5df1e5,130.040720995516,1
47160a21-03af-4615-89f8-109ce30cda08,511.445501088165,33
471adfc5-10d0-44a5-bd68-769f63c407b6,10.4155589584261,0
47203f44-ee9b-4a8c-aa1c-506ca5882481,296.474065902643,4
472f7706-21c5-474f-9a35-8c34482b4564,828.000385347288,5
4736fd76-97b4-4973-8e7f-1f873da659fe,546.509575162083,1
473f6137-2254-4311-9b83-cf83cc5f53aa,828.000385347288,8
4775537e-3bfb-443f-8a6c-bd3f3c2fd9e4,444.535026551224,311
4798fc2c-ce20-4fae-90b9-726fd0bd242f,828.000385347288,0
47993785-de94-4040-83a0-536b9324e96f,828.000385347288,6
479dbc51-d41f-447a-90d0-f8f8cf717b0f,441.510084421374,94
47a4be24-578c-4b8f-8326-95fb138be54f,92.3667279398069,0
47a639d4-93bd-433f-a60d-5a944df786f3,828.000385347288,27
47b95a9b-5afc-48b0-89a1-f4fa139b78f3,504.518151551019,92
47badfe8-90fb-4340-aa6d-b60d60cb76b8,40.1454084953293,0
47bfd03f-9704-4a78-bec4-db0989c1d772,252.3964154399,32
47d6dd33-ca1a-4049-b413-cb56845ba37a,235.497028865851,7
47e3904c-76b7-4349-8d08-8e3eca30725a,437.499251088127,828
47e7ef9f-259c-4115-a015-eb103b46918a,195.779366828967,1
48174b7a-3f12-4744-a0dc-822c358ffb34,256.481149236206,7
48194e4f-59a7-4e8b-8c3f-db3ad783ef7c,297.718417754862,0
48202b85-7b5a-491f-aa00-b7d26086131c,828.000385347288,3
48454637-0938-4aa4-960a-e2183376a4b7,452.536010347307,8
48483847-27dc-42db-8f01-7659810d792d,347.495674699079,1
4849cbbb-3c80-4d75-a5df-d9a3bdedce6e,472.504563588183,1
4862874f-0d2e-434f-a86f-66e27699dfb0,300.467943217605,0
4867ed72-140b-4a48-8ced-5fc8bbf70c71,225.215825161897,0
48750554-f87f-49fd-9286-9eccb70504ff,828.000385347288,25
487cb216-6fca-45d9-b298-1dff756100a3,828.000385347288,9
488c9e22-8326-4ef9-aa2f-161cdd90b29e,828.000385347288,4
4896299a-e005-412c-88c1-c0ebba9c3531,233.251577476971,0
48ad3de6-2315-4edd-88af-c8eaf1bff1c4,513.493024236057,12
48b99a8c-0fb0-4c2d-8d61-e136e8a4f564,395.42862608796,7
48c8c92c-1f46-442b-a290-8b6e4a920aca,828.000385347288,1
48ed6807-7cc8-4e82-a7b0-4048f097c7bf,828.000385347288,75
48f5903b-aba4-4847-bf3b-483e15c608ed,828.000385347288,4
48f90c28-6c39-4e84-849b-9afc14d0287e,466.449019606691,24
49095bb3-5b6a-42a3-8659-a8fcbbd5df1c,256.506693217438,138
490dc933-3e39-4617-b0d3-7565a8dafaad,231.437850625254,2
49115642-84ea-496e-9169-03bdcc4bf92b,381.47077886574,221
492b9952-abb7-451f-b75e-d6c0f5334562,304.121322847437,17
49387367-bc77-4164-9bf5-88b9b10785be,828.000385347288,0
4939bec3-4b87-425e-8be3-2d2bfd4d2969,157.228857569396,0
494185b6-d228-4c0a-85c8-f3ed0a31436c,21.4974802546203,0
4942350d-f393-48f3-b765-5564bc4ba1da,333.409795069601,1
495e51ab-2df1-4448-b6d1-5f8bad3a6267,304.170211736113,2
49653fb5-f06a-4513-ac2d-27301c845e81,828.000385347288,0
4965da43-3639-4502-8499-4bd6f4878d32,164.488128402736,33
496d971b-e300-4d53-a8e1-c161bdd9f775,235.022595995571,0
49748372-d5d0-41d0-80d1-df5bb3b6ddd8,269.002352939919,0
498e50dd-8541-47db-9b38-d38d63d2044c,828.000385347288,3
49ace919-5701-409d-a629-cc88e48d2506,241.957989513874,0
49b54882-f61a-4f81-a4cb-2be683b3601e,256.483834421262,15
49bad48a-910a-413f-8552-6a4457deece8,86.5163691435009,0
49c5922e-10aa-4ffc-8dd6-da25e8489ab2,333.498267291579,19
49c82f07-5960-44a7-a676-0fa7a98553d5,150.479436273221,0
49c99665-9a03-4528-96a0-b828eddf7f40,828.000385347288,3
49e0ede8-25ac-42e5-945f-b8b46a001ae4,330.496149236336,12
49f26f39-c4b2-449e-8cf4-e8e03e728da2,396.518128402997,3
4a015b48-0f74-465f-ba26-0a58c57a8008,828.000385347288,114
4a1d4be9-a067-47de-a3c3-c13884db1851,428.473822847474,42
4a36754d-d539-4e9d-890a-9d545eb3caea,258.093602939975,1
4a36c617-b018-436a-babc-4374461ab87b,828.000385347288,4
4a41a2d6-fe8c-468a-81b1-362accfbb746,256.452225625049,48
4a45da02-85fd-495c-83f0-f02612235417,445.535813588183,18
4a4cd20c-ec0e-49d5-b797-e7e3ca77436e,828.000385347288,0
4a54f730-d5ec-41ed-b37e-ad4333e4c547,192.497538125142,0
4a69170b-96e5-4dc2-a767-718dd98ee412,67.3036260879599,0
4a6c5f35-a1d2-4c27-94e6-275f0794c560,253.231785810087,0
4a7359e8-bb08-40c5-bc0f-d48b33203b88,828.000385347288,1
4a7ced64-a6e8-429c-bc2e-23e79d5527e8,828.000385347288,1
4a88014a-ad11-4d7d-a316-34449aafaf1e,828.000385347288,1
4aa3b776-69ee-4ed9-99e2-bf32f1b4e29c,476.513024236076,86
4aa62508-b53b-41ba-bd39-9c8b50069fb0,142.108475625049,40
4aa6469e-e97d-484d-924c-d87d186b7e7b,485.471889976878,2
4ac1f5f5-1bed-41e0-bf4f-b27a3a4d6553,72.1447834954597,0
4acb41cf-3cf3-4519-a8b0-897e5a6ae9c3,65.2352811805904,0
4ade1cd7-f4f1-47b5-94a1-a50c13d22f66,267.493429328781,5
4ae477e9-6438-4ae6-8b32-d5293a16da65,164.275686273351,0
4ae5ea33-9301-403d-a8b8-d396fff1a66d,255.434262662195,1
4ae7fd3e-d286-4156-ad7f-553e46c683ea,428.498267291579,827
4af605dc-ea27-46de-9818-57a330859677,256.473591365851,10
4b014dce-83d7-434c-b549-475ebf8415c5,828.000385347288,7
4b02dcb3-8aa3-47f4-a74c-c6aaf5af1139,58.3616006248631,0
4b09c26e-2bf0-4aba-bf0a-4cb2c899c4bd,185.241889976896,0
4b396024-ef0d-4dba-89c0-802bcc96eed3,309.450362198986,16
4b3e2cb6-0934-4a67-a384-c5a5086aa64c,92.1395520139486,0
4b3ff99c-9f70-4e54-adfa-e387057ff63a,102.217850625049,0
4b4a6521-caf7-4609-84a0-e653e6e8e2dd,476.457538125105,46
4b6100be-7c68-42a8-abd4-b0a4338686fc,828.000385347288,7
4b663b17-fb72-4880-b83c-f08f1ec82fc5,505.447723310441,372
4b784e78-f3bd-4f2a-9628-5eb3c18c8b90,828.000385347288,33
4b83e7a0-42e8-4d3d-9bbc-8be85a6c6071,553.462746458594,1
4b8ed2c7-d3b4-4bce-80e2-94c9935ff77b,310.394112199079,0
4bbce12f-2240-40c6-8883-d866f9570711,203.868568217847,0
4bd2fed0-e9e1-4e61-92dc-61974366acd2,256.500802014023,160
4be5245a-37a4-4f01-82e7-509e50d730c8,444.461033495609,117
4bebf30c-47df-4fc9-af38-a55702ea1d58,256.488001088146,22
4bedd9f2-cdf6-4e2e-b7d8-5c8feed92efa,256.50044321781,3
4c0ba427-72ce-44b8-8f62-be964e50acdb,828.000385347288,200
4c1516a1-a0f9-4c43-b77d-77dd6c1140e9,828.000385347288,3
4c302cb3-5d09-4b3a-ba5f-890f768677b2,73.1996446065605,0
4c36c0d3-e5d2-477b-b9d7-aa377432404f,403.477248773444,1
4c3ecb87-12c4-4347-8f25-e29a0b2902c0,250.497850624844,0
4c3ed60c-2eaf-4f23-933c-21d2b4b15a04,162.077607569285,0
4c44389e-78db-4fbf-b21d-9d8a714388d2,527.459528865758,1
4c48f396-ff29-4448-aef1-2aace20f2f7d,30.2465890510939,0
4c4b8374-f12a-4030-8466-fee8de13f9e8,274.875894606579,0
4c4ffb72-395f-4a55-a6a4-8e37dd6becb2,202.521126088221,0
4c547196-e6c9-43f4-ba70-9187f21e99fa,466.529957106337,20
4c6e3c2c-ce55-4aa6-8f09-2c7c7ce80298,200.219991828781,0
4c77c153-19b9-42e2-a03c-04f43dcc6105,434.487040440086,469
4c79f917-1d9a-42f2-a85b-7d29939f6e35,828.000385347288,2
4c7e5b58-c868-4562-93e0-ccbefe25eaa6,450.519436273258,1
4c8c6db1-f9cd-4d52-8e5a-d0549adb3c89,283.395327476785,0
4c915b76-878f-471a-a6c1-e418288d51f7,450.498417754658,17
4c9293bf-da0a-4be1-a630-2b295c4eafed,123.29401960643,0
4c96cc85-2841-41fe-8b35-a6bb96118e44,227.39787377324,12
4c9a5708-6b4f-4ddc-9da1-0a8f20f8a5c9,296.104251088109,1
4c9e4d6c-b745-43c6-aefb-51c206f0d9c3,828.000385347288,21
4ca985b9-8d29-4fc5-abee-ea3bb3c37519,514.514702477027,128
4caa2fb3-7ed2-436d-bc35-390feebfdebe,828.000385347288,1
4cd2358e-ecc5-42c8-bee3-3273b75cf0ce,138.273267291952,0
4cd34a41-e668-4265-a80d-35d2b9216670,275.260894606356,266
4cdf8af5-6881-45d2-8d04-4612af478e78,828.000385347288,1
4cf45eac-8b1e-45a4-83f9-837c7d6b5383,303.416114513762,7
4d0cbf1c-5f11-4c36-b935-30694515e3b8,256.488359884359,99
4d0f7787-408b-4e3d-b348-844ad440d3c8,256.496068217792,0
4d1a2074-5aa8-4234-8aa5-453761a65fcf,329.318371458445,0
4d1c6427-4d3c-4da1-805b-7279ecfae6e1,305.108996458352,0
4d3171ac-61d1-4b7f-bcf3-e21bd0917b5e,50.5084756249562,0
4d39bad4-acd2-434c-a965-88e6d917e80e,427.488163125236,208
4d3f90e5-ba08-4e8f-9b54-2e67c2a32f60,249.022329791915,0
4d551c37-7014-4eb7-a7a3-c19528056d57,105.256264976691,0
4d66e223-2bce-4bb2-848d-f5ecea152dcc,828.000385347288,45
4d695a62-cdc6-4926-bc34-00bc1d2491c7,828.000385347288,157
4d6bd03a-0a2e-4391-b646-529d018741fd,262.488857569639,115
4d70919f-e231-428b-9f1e-06f260c06179,828.000385347288,0
4d8a23bb-825b-4ba7-82bc-9b64bbfbf6b6,277.244170069695,0
4d8fa0b8-119c-4d9b-ab88-305e15373512,828.000385347288,6
4d8fbaa9-231a-459f-9538-6796e53df50c,74.4569015512243,5
4d950b8d-2674-43c7-ad2e-720f479ca192,206.042144606356,0
4d9bf849-83ac-48a5-af6d-d900a3ba8cc5,221.443776551168,156
4dd78a5a-5d5c-4737-94e5-bc762db31810,256.483475625049,2
4dd9b4f8-0f6b-4c22-9d4b-cb0b66d7c018,270.258394606411,4
4e00ce73-d283-4772-9511-398c23f81645,466.533359884284,1
4e1121d5-386e-46d8-878b-7bd4a7dc7090,23.2545172916725,0
4e1d1d02-cbad-451b-9d7d-db9c31015441,220.552572847344,0
4e1e97b7-98a8-4fc4-9f79-7b6dfb173229,828.000385347288,77
4e396771-32ef-4e58-9b02-c3fb1b7fc309,828.000385347288,0
4e46c164-fa96-4d3b-b510-249aad6709c1,172.89704043977,0
4e4a01e8-39b9-4daf-8638-49c109fc5937,186.081230254844,2
4e56e457-6dc8-4b1a-a114-f76fbe7fb0f1,256.484760347288,114
